ZIP,COUNTYNAME,STATE,STCOUNTYFP,CLASSFP
49690,Antrim,MI,26009,H1
49712,Antrim,MI,26009,H1
49713,Antrim,MI,26009,H1
49720,Antrim,MI,26009,H1
49727,Antrim,MI,26009,H1
49729,Antrim,MI,26009,H1
49730,Antrim,MI,26009,H1
48610,Arenac,MI,26011,H1
48613,Arenac,MI,26011,H1
48650,Arenac,MI,26011,H1
48658,Arenac,MI,26011,H1
48659,Arenac,MI,26011,H1
48703,Arenac,MI,26011,H1
48749,Arenac,MI,26011,H1
48763,Arenac,MI,26011,H1
48765,Arenac,MI,26011,H1
48766,Arenac,MI,26011,H1
49908,Baraga,MI,26013,H1
49919,Baraga,MI,26013,H1
49946,Baraga,MI,26013,H1
49958,Baraga,MI,26013,H1
49962,Baraga,MI,26013,H1
49970,Baraga,MI,26013,H1
48849,Barry,MI,26015,H1
48897,Barry,MI,26015,H1
49012,Barry,MI,26015,H1
49017,Barry,MI,26015,H1
49021,Barry,MI,26015,H1
49035,Barry,MI,26015,H1
49046,Barry,MI,26015,H1
49050,Barry,MI,26015,H1
49058,Barry,MI,26015,H1
49060,Barry,MI,26015,H1
49073,Barry,MI,26015,H1
49080,Barry,MI,26015,H1
49316,Barry,MI,26015,H1
49325,Barry,MI,26015,H1
49333,Barry,MI,26015,H1
49344,Barry,MI,26015,H1
49348,Barry,MI,26015,H1
48601,Bay,MI,26017,H1
48604,Bay,MI,26017,H1
48611,Bay,MI,26017,H1
48613,Bay,MI,26017,H1
48623,Bay,MI,26017,H1
48631,Bay,MI,26017,H1
48634,Bay,MI,26017,H1
48642,Bay,MI,26017,H1
48650,Bay,MI,26017,H1
48652,Bay,MI,26017,H1
48658,Bay,MI,26017,H1
48659,Bay,MI,26017,H1
48706,Bay,MI,26017,H1
48708,Bay,MI,26017,H1
48732,Bay,MI,26017,H1
48747,Bay,MI,26017,H1
48757,Bay,MI,26017,H1
49613,Benzie,MI,26019,H1
49616,Benzie,MI,26019,H1
49617,Benzie,MI,26019,H1
49628,Benzie,MI,26019,H1
49630,Benzie,MI,26019,H1
49635,Benzie,MI,26019,H1
49640,Benzie,MI,26019,H1
49643,Benzie,MI,26019,H1
49650,Benzie,MI,26019,H1
49683,Benzie,MI,26019,H1
49684,Benzie,MI,26019,H1
49022,Berrien,MI,26021,H1
49038,Berrien,MI,26021,H1
49043,Berrien,MI,26021,H1
49047,Berrien,MI,26021,H1
49084,Berrien,MI,26021,H1
49085,Berrien,MI,26021,H1
49098,Berrien,MI,26021,H1
49101,Berrien,MI,26021,H1
49102,Berrien,MI,26021,H1
49103,Berrien,MI,26021,H1
49106,Berrien,MI,26021,H1
49107,Berrien,MI,26021,H1
49111,Berrien,MI,26021,H1
49113,Berrien,MI,26021,H1
49115,Berrien,MI,26021,H1
49116,Berrien,MI,26021,H1
49117,Berrien,MI,26021,H1
49119,Berrien,MI,26021,H1
49120,Berrien,MI,26021,H1
49125,Berrien,MI,26021,H1
49126,Berrien,MI,26021,H1
49127,Berrien,MI,26021,H1
49128,Berrien,MI,26021,H1
49129,Berrien,MI,26021,H1
49011,Branch,MI,26023,H1
49028,Branch,MI,26023,H1
49030,Branch,MI,26023,H1
49036,Branch,MI,26023,H1
49040,Branch,MI,26023,H1
49082,Branch,MI,26023,H1
49089,Branch,MI,26023,H1
49092,Branch,MI,26023,H1
49094,Branch,MI,26023,H1
49252,Branch,MI,26023,H1
49255,Branch,MI,26023,H1
49274,Branch,MI,26023,H1
48813,Calhoun,MI,26025,H1
49011,Calhoun,MI,26025,H1
49012,Calhoun,MI,26025,H1
49014,Calhoun,MI,26025,H1
49015,Calhoun,MI,26025,H1
49016,Calhoun,MI,26025,H1
49017,Calhoun,MI,26025,H1
49020,Calhoun,MI,26025,H1
49021,Calhoun,MI,26025,H1
49029,Calhoun,MI,26025,H1
49033,Calhoun,MI,26025,H1
49034,Calhoun,MI,26025,H1
49037,Calhoun,MI,26025,H1
49051,Calhoun,MI,26025,H1
49052,Calhoun,MI,26025,H1
49068,Calhoun,MI,26025,H1
49076,Calhoun,MI,26025,H1
49092,Calhoun,MI,26025,H1
49094,Calhoun,MI,26025,H1
49224,Calhoun,MI,26025,H1
49237,Calhoun,MI,26025,H1
49245,Calhoun,MI,26025,H1
49252,Calhoun,MI,26025,H1
49284,Calhoun,MI,26025,H1
49031,Cass,MI,26027,H1
49042,Cass,MI,26027,H1
49045,Cass,MI,26027,H1
49047,Cass,MI,26027,H1
49061,Cass,MI,26027,H1
49065,Cass,MI,26027,H1
49067,Cass,MI,26027,H1
49093,Cass,MI,26027,H1
49095,Cass,MI,26027,H1
49099,Cass,MI,26027,H1
49102,Cass,MI,26027,H1
49111,Cass,MI,26027,H1
49112,Cass,MI,26027,H1
49120,Cass,MI,26027,H1
49130,Cass,MI,26027,H1
49712,Charlevoix,MI,26029,H1
49713,Charlevoix,MI,26029,H1
49720,Charlevoix,MI,26029,H1
49727,Charlevoix,MI,26029,H1
49729,Charlevoix,MI,26029,H1
49730,Charlevoix,MI,26029,H1
49770,Charlevoix,MI,26029,H1
49782,Charlevoix,MI,26029,H1
49795,Charlevoix,MI,26029,H1
49796,Charlevoix,MI,26029,H1
49701,Cheboygan,MI,26031,H1
49705,Cheboygan,MI,26031,H1
49706,Cheboygan,MI,26031,H1
49716,Cheboygan,MI,26031,H1
49717,Cheboygan,MI,26031,H1
49718,Cheboygan,MI,26031,H1
49721,Cheboygan,MI,26031,H1
49749,Cheboygan,MI,26031,H1
49755,Cheboygan,MI,26031,H1
49761,Cheboygan,MI,26031,H1
49765,Cheboygan,MI,26031,H1
49769,Cheboygan,MI,26031,H1
49791,Cheboygan,MI,26031,H1
49792,Cheboygan,MI,26031,H1
49795,Cheboygan,MI,26031,H1
49799,Cheboygan,MI,26031,H1
49710,Chippewa,MI,26033,H1
49715,Chippewa,MI,26033,H1
49724,Chippewa,MI,26033,H1
49725,Chippewa,MI,26033,H1
49726,Chippewa,MI,26033,H1
49728,Chippewa,MI,26033,H1
49736,Chippewa,MI,26033,H1
49748,Chippewa,MI,26033,H1
49752,Chippewa,MI,26033,H1
49768,Chippewa,MI,26033,H1
49774,Chippewa,MI,26033,H1
49780,Chippewa,MI,26033,H1
49783,Chippewa,MI,26033,H1
49788,Chippewa,MI,26033,H1
49793,Chippewa,MI,26033,H1
49868,Chippewa,MI,26033,H1
48612,Clare,MI,26035,H1
48617,Clare,MI,26035,H1
48622,Clare,MI,26035,H1
48624,Clare,MI,26035,H1
48625,Clare,MI,26035,H1
48632,Clare,MI,26035,H1
48633,Clare,MI,26035,H1
49665,Clare,MI,26035,H1
48808,Clinton,MI,26037,H1
48820,Clinton,MI,26037,H1
48822,Clinton,MI,26037,H1
48823,Clinton,MI,26037,H1
48831,Clinton,MI,26037,H1
48833,Clinton,MI,26037,H1
48835,Clinton,MI,26037,H1
48837,Clinton,MI,26037,H1
48840,Clinton,MI,26037,H1
48845,Clinton,MI,26037,H1
48848,Clinton,MI,26037,H1
48853,Clinton,MI,26037,H1
48866,Clinton,MI,26037,H1
48873,Clinton,MI,26037,H1
48875,Clinton,MI,26037,H1
48879,Clinton,MI,26037,H1
48894,Clinton,MI,26037,H1
48906,Clinton,MI,26037,H1
48653,Crawford,MI,26039,H1
49733,Crawford,MI,26039,H1
49738,Crawford,MI,26039,H1
49807,Delta,MI,26041,H1
49817,Delta,MI,26041,H1
49818,Delta,MI,26041,H1
49829,Delta,MI,26041,H1
49835,Delta,MI,26041,H1
49837,Delta,MI,26041,H1
49864,Delta,MI,26041,H1
49872,Delta,MI,26041,H1
49878,Delta,MI,26041,H1
49880,Delta,MI,26041,H1
49894,Delta,MI,26041,H1
49895,Delta,MI,26041,H1
49801,Dickinson,MI,26043,H1
49802,Dickinson,MI,26043,H1
49807,Dickinson,MI,26043,H1
49815,Dickinson,MI,26043,H1
49831,Dickinson,MI,26043,H1
49834,Dickinson,MI,26043,H1
49852,Dickinson,MI,26043,H1
49870,Dickinson,MI,26043,H1
49876,Dickinson,MI,26043,H1
49877,Dickinson,MI,26043,H1
49881,Dickinson,MI,26043,H1
49892,Dickinson,MI,26043,H1
49920,Dickinson,MI,26043,H1
48813,Eaton,MI,26045,H1
48821,Eaton,MI,26045,H1
48827,Eaton,MI,26045,H1
48837,Eaton,MI,26045,H1
48842,Eaton,MI,26045,H1
48849,Eaton,MI,26045,H1
48861,Eaton,MI,26045,H1
48876,Eaton,MI,26045,H1
48890,Eaton,MI,26045,H1
48897,Eaton,MI,26045,H1
48906,Eaton,MI,26045,H1
48911,Eaton,MI,26045,H1
48917,Eaton,MI,26045,H1
49021,Eaton,MI,26045,H1
49073,Eaton,MI,26045,H1
49076,Eaton,MI,26045,H1
49096,Eaton,MI,26045,H1
49264,Eaton,MI,26045,H1
49284,Eaton,MI,26045,H1
49701,Emmet,MI,26047,H1
49706,Emmet,MI,26047,H1
49713,Emmet,MI,26047,H1
49716,Emmet,MI,26047,H1
49718,Emmet,MI,26047,H1
49720,Emmet,MI,26047,H1
49722,Emmet,MI,26047,H1
49723,Emmet,MI,26047,H1
49740,Emmet,MI,26047,H1
49755,Emmet,MI,26047,H1
49764,Emmet,MI,26047,H1
49769,Emmet,MI,26047,H1
49770,Emmet,MI,26047,H1
48411,Genesee,MI,26049,H1
48415,Genesee,MI,26049,H1
48417,Genesee,MI,26049,H1
48418,Genesee,MI,26049,H1
48420,Genesee,MI,26049,H1
48421,Genesee,MI,26049,H1
48423,Genesee,MI,26049,H1
48429,Genesee,MI,26049,H1
48430,Genesee,MI,26049,H1
48433,Genesee,MI,26049,H1
48436,Genesee,MI,26049,H1
48437,Genesee,MI,26049,H1
48438,Genesee,MI,26049,H1
48439,Genesee,MI,26049,H1
48442,Genesee,MI,26049,H1
48449,Genesee,MI,26049,H1
48451,Genesee,MI,26049,H1
48457,Genesee,MI,26049,H1
48458,Genesee,MI,26049,H1
48460,Genesee,MI,26049,H1
48462,Genesee,MI,26049,H1
48463,Genesee,MI,26049,H1
48464,Genesee,MI,26049,H1
48473,Genesee,MI,26049,H1
48480,Genesee,MI,26049,H1
48502,Genesee,MI,26049,H1
48503,Genesee,MI,26049,H1
48504,Genesee,MI,26049,H1
48505,Genesee,MI,26049,H1
48506,Genesee,MI,26049,H1
48507,Genesee,MI,26049,H1
48509,Genesee,MI,26049,H1
48519,Genesee,MI,26049,H1
48529,Genesee,MI,26049,H1
48532,Genesee,MI,26049,H1
48550,Genesee,MI,26049,H1
48746,Genesee,MI,26049,H1
48610,Gladwin,MI,26051,H1
48612,Gladwin,MI,26051,H1
48613,Gladwin,MI,26051,H1
48618,Gladwin,MI,26051,H1
48624,Gladwin,MI,26051,H1
48628,Gladwin,MI,26051,H1
48652,Gladwin,MI,26051,H1
49911,Gogebic,MI,26053,H1
49938,Gogebic,MI,26053,H1
49947,Gogebic,MI,26053,H1
49959,Gogebic,MI,26053,H1
49968,Gogebic,MI,26053,H1
49969,Gogebic,MI,26053,H1
49610,Grand,MI,26055,H1
49620,Grand,MI,26055,H1
49633,Grand,MI,26055,H1
49637,Grand,MI,26055,H1
49643,Grand,MI,26055,H1
49649,Grand,MI,26055,H1
49666,Grand,MI,26055,H1
49673,Grand,MI,26055,H1
49683,Grand,MI,26055,H1
49684,Grand,MI,26055,H1
49685,Grand,MI,26055,H1
49686,Grand,MI,26055,H1
49690,Grand,MI,26055,H1
49696,Grand,MI,26055,H1
48614,Gratiot,MI,26057,H1
48615,Gratiot,MI,26057,H1
48637,Gratiot,MI,26057,H1
48662,Gratiot,MI,26057,H1
48801,Gratiot,MI,26057,H1
48806,Gratiot,MI,26057,H1
48807,Gratiot,MI,26057,H1
48811,Gratiot,MI,26057,H1
48818,Gratiot,MI,26057,H1
48830,Gratiot,MI,26057,H1
48831,Gratiot,MI,26057,H1
48832,Gratiot,MI,26057,H1
48835,Gratiot,MI,26057,H1
48845,Gratiot,MI,26057,H1
48847,Gratiot,MI,26057,H1
48856,Gratiot,MI,26057,H1
48862,Gratiot,MI,26057,H1
48871,Gratiot,MI,26057,H1
48874,Gratiot,MI,26057,H1
48877,Gratiot,MI,26057,H1
48879,Gratiot,MI,26057,H1
48880,Gratiot,MI,26057,H1
48883,Gratiot,MI,26057,H1
48889,Gratiot,MI,26057,H1
48891,Gratiot,MI,26057,H1
49082,Hillsdale,MI,26059,H1
49220,Hillsdale,MI,26059,H1
49227,Hillsdale,MI,26059,H1
49232,Hillsdale,MI,26059,H1
49233,Hillsdale,MI,26059,H1
49239,Hillsdale,MI,26059,H1
49241,Hillsdale,MI,26059,H1
49242,Hillsdale,MI,26059,H1
49246,Hillsdale,MI,26059,H1
49247,Hillsdale,MI,26059,H1
49249,Hillsdale,MI,26059,H1
49250,Hillsdale,MI,26059,H1
49252,Hillsdale,MI,26059,H1
49255,Hillsdale,MI,26059,H1
49257,Hillsdale,MI,26059,H1
49258,Hillsdale,MI,26059,H1
49262,Hillsdale,MI,26059,H1
49266,Hillsdale,MI,26059,H1
49271,Hillsdale,MI,26059,H1
49274,Hillsdale,MI,26059,H1
49281,Hillsdale,MI,26059,H1
49282,Hillsdale,MI,26059,H1
49288,Hillsdale,MI,26059,H1
49905,Houghton,MI,26061,H1
49913,Houghton,MI,26061,H1
49916,Houghton,MI,26061,H1
49917,Houghton,MI,26061,H1
49918,Houghton,MI,26061,H1
49921,Houghton,MI,26061,H1
49922,Houghton,MI,26061,H1
49930,Houghton,MI,26061,H1
49931,Houghton,MI,26061,H1
49934,Houghton,MI,26061,H1
49945,Houghton,MI,26061,H1
49952,Houghton,MI,26061,H1
49955,Houghton,MI,26061,H1
49958,Houghton,MI,26061,H1
49961,Houghton,MI,26061,H1
49963,Houghton,MI,26061,H1
49965,Houghton,MI,26061,H1
49967,Houghton,MI,26061,H1
48413,Huron,MI,26063,H1
48432,Huron,MI,26063,H1
48441,Huron,MI,26063,H1
48445,Huron,MI,26063,H1
48456,Huron,MI,26063,H1
48467,Huron,MI,26063,H1
48468,Huron,MI,26063,H1
48470,Huron,MI,26063,H1
48475,Huron,MI,26063,H1
48720,Huron,MI,26063,H1
48725,Huron,MI,26063,H1
48726,Huron,MI,26063,H1
48731,Huron,MI,26063,H1
48735,Huron,MI,26063,H1
48754,Huron,MI,26063,H1
48755,Huron,MI,26063,H1
48759,Huron,MI,26063,H1
48767,Huron,MI,26063,H1
48819,Ingham,MI,26065,H1
48821,Ingham,MI,26065,H1
48823,Ingham,MI,26065,H1
48824,Ingham,MI,26065,H1
48825,Ingham,MI,26065,H1
48827,Ingham,MI,26065,H1
48836,Ingham,MI,26065,H1
48840,Ingham,MI,26065,H1
48842,Ingham,MI,26065,H1
48854,Ingham,MI,26065,H1
48864,Ingham,MI,26065,H1
48872,Ingham,MI,26065,H1
48892,Ingham,MI,26065,H1
48895,Ingham,MI,26065,H1
48906,Ingham,MI,26065,H1
48910,Ingham,MI,26065,H1
48911,Ingham,MI,26065,H1
48912,Ingham,MI,26065,H1
48915,Ingham,MI,26065,H1
48917,Ingham,MI,26065,H1
48924,Ingham,MI,26065,H1
48933,Ingham,MI,26065,H1
48951,Ingham,MI,26065,H1
49251,Ingham,MI,26065,H1
49264,Ingham,MI,26065,H1
49285,Ingham,MI,26065,H1
48809,Ionia,MI,26067,H1
48815,Ionia,MI,26067,H1
48834,Ionia,MI,26067,H1
48837,Ionia,MI,26067,H1
48838,Ionia,MI,26067,H1
48845,Ionia,MI,26067,H1
48846,Ionia,MI,26067,H1
48849,Ionia,MI,26067,H1
48851,Ionia,MI,26067,H1
48860,Ionia,MI,26067,H1
48861,Ionia,MI,26067,H1
48865,Ionia,MI,26067,H1
48870,Ionia,MI,26067,H1
48873,Ionia,MI,26067,H1
48875,Ionia,MI,26067,H1
48881,Ionia,MI,26067,H1
48890,Ionia,MI,26067,H1
49302,Ionia,MI,26067,H1
49325,Ionia,MI,26067,H1
49331,Ionia,MI,26067,H1
48730,Iosco,MI,26069,H1
48737,Iosco,MI,26069,H1
48738,Iosco,MI,26069,H1
48739,Iosco,MI,26069,H1
48743,Iosco,MI,26069,H1
48745,Iosco,MI,26069,H1
48748,Iosco,MI,26069,H1
48750,Iosco,MI,26069,H1
48761,Iosco,MI,26069,H1
48763,Iosco,MI,26069,H1
48765,Iosco,MI,26069,H1
48766,Iosco,MI,26069,H1
48770,Iosco,MI,26069,H1
49902,Iron,MI,26071,H1
49903,Iron,MI,26071,H1
49915,Iron,MI,26071,H1
49920,Iron,MI,26071,H1
49927,Iron,MI,26071,H1
49935,Iron,MI,26071,H1
49964,Iron,MI,26071,H1
48617,Isabella,MI,26073,H1
48618,Isabella,MI,26073,H1
48622,Isabella,MI,26073,H1
48632,Isabella,MI,26073,H1
48829,Isabella,MI,26073,H1
48858,Isabella,MI,26073,H1
48859,Isabella,MI,26073,H1
48877,Isabella,MI,26073,H1
48878,Isabella,MI,26073,H1
48880,Isabella,MI,26073,H1
48883,Isabella,MI,26073,H1
48893,Isabella,MI,26073,H1
48896,Isabella,MI,26073,H1
49305,Isabella,MI,26073,H1
49310,Isabella,MI,26073,H1
49340,Isabella,MI,26073,H1
48118,Jackson,MI,26075,H1
48158,Jackson,MI,26075,H1
48827,Jackson,MI,26075,H1
49201,Jackson,MI,26075,H1
49202,Jackson,MI,26075,H1
49203,Jackson,MI,26075,H1
49224,Jackson,MI,26075,H1
49230,Jackson,MI,26075,H1
49233,Jackson,MI,26075,H1
49234,Jackson,MI,26075,H1
49237,Jackson,MI,26075,H1
49240,Jackson,MI,26075,H1
49241,Jackson,MI,26075,H1
49246,Jackson,MI,26075,H1
49249,Jackson,MI,26075,H1
49250,Jackson,MI,26075,H1
49251,Jackson,MI,26075,H1
49254,Jackson,MI,26075,H1
49259,Jackson,MI,26075,H1
49261,Jackson,MI,26075,H1
49263,Jackson,MI,26075,H1
49264,Jackson,MI,26075,H1
49269,Jackson,MI,26075,H1
49272,Jackson,MI,26075,H1
49277,Jackson,MI,26075,H1
49283,Jackson,MI,26075,H1
49284,Jackson,MI,26075,H1
49285,Jackson,MI,26075,H1
49001,Kalamazoo,MI,26077,H1
49002,Kalamazoo,MI,26077,H1
49004,Kalamazoo,MI,26077,H1
49006,Kalamazoo,MI,26077,H1
49007,Kalamazoo,MI,26077,H1
49008,Kalamazoo,MI,26077,H1
49009,Kalamazoo,MI,26077,H1
49012,Kalamazoo,MI,26077,H1
49015,Kalamazoo,MI,26077,H1
49024,Kalamazoo,MI,26077,H1
49034,Kalamazoo,MI,26077,H1
49037,Kalamazoo,MI,26077,H1
49041,Kalamazoo,MI,26077,H1
49048,Kalamazoo,MI,26077,H1
49052,Kalamazoo,MI,26077,H1
49053,Kalamazoo,MI,26077,H1
49060,Kalamazoo,MI,26077,H1
49065,Kalamazoo,MI,26077,H1
49071,Kalamazoo,MI,26077,H1
49074,Kalamazoo,MI,26077,H1
49077,Kalamazoo,MI,26077,H1
49078,Kalamazoo,MI,26077,H1
49080,Kalamazoo,MI,26077,H1
49083,Kalamazoo,MI,26077,H1
49087,Kalamazoo,MI,26077,H1
49088,Kalamazoo,MI,26077,H1
49097,Kalamazoo,MI,26077,H1
49612,Kalkaska,MI,26079,H1
49633,Kalkaska,MI,26079,H1
49646,Kalkaska,MI,26079,H1
49659,Kalkaska,MI,26079,H1
49676,Kalkaska,MI,26079,H1
49680,Kalkaska,MI,26079,H1
49690,Kalkaska,MI,26079,H1
49738,Kalkaska,MI,26079,H1
48809,Kent,MI,26081,H1
48815,Kent,MI,26081,H1
48838,Kent,MI,26081,H1
49301,Kent,MI,26081,H1
49302,Kent,MI,26081,H1
49306,Kent,MI,26081,H1
49315,Kent,MI,26081,H1
49316,Kent,MI,26081,H1
49317,Kent,MI,26081,H1
49318,Kent,MI,26081,H1
49319,Kent,MI,26081,H1
49321,Kent,MI,26081,H1
49325,Kent,MI,26081,H1
49326,Kent,MI,26081,H1
49330,Kent,MI,26081,H1
49331,Kent,MI,26081,H1
49333,Kent,MI,26081,H1
49341,Kent,MI,26081,H1
49343,Kent,MI,26081,H1
49345,Kent,MI,26081,H1
49347,Kent,MI,26081,H1
49348,Kent,MI,26081,H1
49403,Kent,MI,26081,H1
49418,Kent,MI,26081,H1
49435,Kent,MI,26081,H1
49501,Kent,MI,26081,H1
49503,Kent,MI,26081,H1
49504,Kent,MI,26081,H1
49505,Kent,MI,26081,H1
49506,Kent,MI,26081,H1
49507,Kent,MI,26081,H1
49508,Kent,MI,26081,H1
49509,Kent,MI,26081,H1
49512,Kent,MI,26081,H1
49519,Kent,MI,26081,H1
49525,Kent,MI,26081,H1
49534,Kent,MI,26081,H1
49544,Kent,MI,26081,H1
49546,Kent,MI,26081,H1
49548,Kent,MI,26081,H1
49805,Keweenaw,MI,26083,H1
49901,Keweenaw,MI,26083,H1
49913,Keweenaw,MI,26083,H1
49918,Keweenaw,MI,26083,H1
49945,Keweenaw,MI,26083,H1
49950,Keweenaw,MI,26083,H1
49304,Lake,MI,26085,H1
49309,Lake,MI,26085,H1
49402,Lake,MI,26085,H1
49601,Lake,MI,26085,H1
49623,Lake,MI,26085,H1
49642,Lake,MI,26085,H1
49644,Lake,MI,26085,H1
49655,Lake,MI,26085,H1
49656,Lake,MI,26085,H1
49677,Lake,MI,26085,H1
49688,Lake,MI,26085,H1
49689,Lake,MI,26085,H1
48003,Lapeer,MI,26087,H1
48014,Lapeer,MI,26087,H1
48371,Lapeer,MI,26087,H1
48412,Lapeer,MI,26087,H1
48416,Lapeer,MI,26087,H1
48421,Lapeer,MI,26087,H1
48423,Lapeer,MI,26087,H1
48428,Lapeer,MI,26087,H1
48435,Lapeer,MI,26087,H1
48438,Lapeer,MI,26087,H1
48440,Lapeer,MI,26087,H1
48444,Lapeer,MI,26087,H1
48446,Lapeer,MI,26087,H1
48453,Lapeer,MI,26087,H1
48455,Lapeer,MI,26087,H1
48461,Lapeer,MI,26087,H1
48462,Lapeer,MI,26087,H1
48464,Lapeer,MI,26087,H1
48727,Lapeer,MI,26087,H1
48744,Lapeer,MI,26087,H1
48760,Lapeer,MI,26087,H1
49621,Leelanau,MI,26089,H1
49630,Leelanau,MI,26089,H1
49636,Leelanau,MI,26089,H1
49640,Leelanau,MI,26089,H1
49653,Leelanau,MI,26089,H1
49654,Leelanau,MI,26089,H1
49664,Leelanau,MI,26089,H1
49670,Leelanau,MI,26089,H1
49674,Leelanau,MI,26089,H1
49682,Leelanau,MI,26089,H1
49684,Leelanau,MI,26089,H1
48176,Lenawee,MI,26091,H1
49220,Lenawee,MI,26091,H1
49221,Lenawee,MI,26091,H1
49228,Lenawee,MI,26091,H1
49229,Lenawee,MI,26091,H1
49230,Lenawee,MI,26091,H1
49233,Lenawee,MI,26091,H1
49235,Lenawee,MI,26091,H1
49236,Lenawee,MI,26091,H1
49238,Lenawee,MI,26091,H1
49247,Lenawee,MI,26091,H1
49248,Lenawee,MI,26091,H1
49253,Lenawee,MI,26091,H1
49256,Lenawee,MI,26091,H1
49265,Lenawee,MI,26091,H1
49267,Lenawee,MI,26091,H1
49268,Lenawee,MI,26091,H1
49276,Lenawee,MI,26091,H1
49279,Lenawee,MI,26091,H1
49286,Lenawee,MI,26091,H1
49287,Lenawee,MI,26091,H1
49288,Lenawee,MI,26091,H1
49289,Lenawee,MI,26091,H1
48114,Livingston,MI,26093,H1
48116,Livingston,MI,26093,H1
48137,Livingston,MI,26093,H1
48139,Livingston,MI,26093,H1
48143,Livingston,MI,26093,H1
48169,Livingston,MI,26093,H1
48178,Livingston,MI,26093,H1
48189,Livingston,MI,26093,H1
48353,Livingston,MI,26093,H1
48380,Livingston,MI,26093,H1
48418,Livingston,MI,26093,H1
48430,Livingston,MI,26093,H1
48442,Livingston,MI,26093,H1
48451,Livingston,MI,26093,H1
48816,Livingston,MI,26093,H1
48836,Livingston,MI,26093,H1
48843,Livingston,MI,26093,H1
48855,Livingston,MI,26093,H1
48872,Livingston,MI,26093,H1
48892,Livingston,MI,26093,H1
49285,Livingston,MI,26093,H1
49853,Luce,MI,26095,H1
49868,Luce,MI,26095,H1
49719,Mackinac,MI,26097,H1
49745,Mackinac,MI,26097,H1
49757,Mackinac,MI,26097,H1
49760,Mackinac,MI,26097,H1
49762,Mackinac,MI,26097,H1
49774,Mackinac,MI,26097,H1
49775,Mackinac,MI,26097,H1
49781,Mackinac,MI,26097,H1
49820,Mackinac,MI,26097,H1
49827,Mackinac,MI,26097,H1
49836,Mackinac,MI,26097,H1
49838,Mackinac,MI,26097,H1
48005,Macomb,MI,26099,H1
48015,Macomb,MI,26099,H1
48021,Macomb,MI,26099,H1
48026,Macomb,MI,26099,H1
48035,Macomb,MI,26099,H1
48036,Macomb,MI,26099,H1
48038,Macomb,MI,26099,H1
48041,Macomb,MI,26099,H1
48042,Macomb,MI,26099,H1
48043,Macomb,MI,26099,H1
48044,Macomb,MI,26099,H1
48045,Macomb,MI,26099,H1
48046,Macomb,MI,26099,H1
48047,Macomb,MI,26099,H1
48048,Macomb,MI,26099,H1
48050,Macomb,MI,26099,H1
48051,Macomb,MI,26099,H1
48062,Macomb,MI,26099,H1
48065,Macomb,MI,26099,H1
48066,Macomb,MI,26099,H1
48080,Macomb,MI,26099,H1
48081,Macomb,MI,26099,H1
48082,Macomb,MI,26099,H1
48088,Macomb,MI,26099,H1
48089,Macomb,MI,26099,H1
48090,Macomb,MI,26099,H1
48091,Macomb,MI,26099,H1
48092,Macomb,MI,26099,H1
48093,Macomb,MI,26099,H1
48094,Macomb,MI,26099,H1
48095,Macomb,MI,26099,H1
48096,Macomb,MI,26099,H1
48236,Macomb,MI,26099,H1
48306,Macomb,MI,26099,H1
48310,Macomb,MI,26099,H1
48311,Macomb,MI,26099,H1
48312,Macomb,MI,26099,H1
48313,Macomb,MI,26099,H1
48314,Macomb,MI,26099,H1
48315,Macomb,MI,26099,H1
48316,Macomb,MI,26099,H1
48317,Macomb,MI,26099,H1
49411,Manistee,MI,26101,H1
49613,Manistee,MI,26101,H1
49614,Manistee,MI,26101,H1
49616,Manistee,MI,26101,H1
49619,Manistee,MI,26101,H1
49625,Manistee,MI,26101,H1
49626,Manistee,MI,26101,H1
49634,Manistee,MI,26101,H1
49638,Manistee,MI,26101,H1
49644,Manistee,MI,26101,H1
49645,Manistee,MI,26101,H1
49660,Manistee,MI,26101,H1
49668,Manistee,MI,26101,H1
49675,Manistee,MI,26101,H1
49683,Manistee,MI,26101,H1
49689,Manistee,MI,26101,H1
49808,Marquette,MI,26103,H1
49814,Marquette,MI,26103,H1
49819,Marquette,MI,26103,H1
49833,Marquette,MI,26103,H1
49841,Marquette,MI,26103,H1
49849,Marquette,MI,26103,H1
49855,Marquette,MI,26103,H1
49861,Marquette,MI,26103,H1
49865,Marquette,MI,26103,H1
49866,Marquette,MI,26103,H1
49871,Marquette,MI,26103,H1
49879,Marquette,MI,26103,H1
49880,Marquette,MI,26103,H1
49885,Marquette,MI,26103,H1
49402,Mason,MI,26105,H1
49405,Mason,MI,26105,H1
49410,Mason,MI,26105,H1
49411,Mason,MI,26105,H1
49420,Mason,MI,26105,H1
49431,Mason,MI,26105,H1
49449,Mason,MI,26105,H1
49454,Mason,MI,26105,H1
49458,Mason,MI,26105,H1
49660,Mason,MI,26105,H1
48829,Mecosta,MI,26107,H1
48850,Mecosta,MI,26107,H1
48886,Mecosta,MI,26107,H1
49305,Mecosta,MI,26107,H1
49307,Mecosta,MI,26107,H1
49310,Mecosta,MI,26107,H1
49320,Mecosta,MI,26107,H1
49329,Mecosta,MI,26107,H1
49332,Mecosta,MI,26107,H1
49336,Mecosta,MI,26107,H1
49337,Mecosta,MI,26107,H1
49338,Mecosta,MI,26107,H1
49340,Mecosta,MI,26107,H1
49342,Mecosta,MI,26107,H1
49346,Mecosta,MI,26107,H1
